Outlet ID,Outlet,Outlet Credit Term,Town,Sales Rep,User,Distributor,LinkTxnID,Invoice Serial,Sales Model,SalesOrg Name,Date,Due Date,Time,Age,Original Amount,Set-off Amount,Balance Amount,AgingBucket1(< 15),AgingBucket2(15-30),AgingBucket3(30-45),AgingBucket4(45-60),AgingBucket5(60-75),AgingBucket6(> 75),Order Note
PUT00372,HEALTHY CARE PHARMACY,45 Days (Credit),CHILAW,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008004398,IN214587,Pre,GSH,17-May-2019,01-Jul-2019,11:08 AM,94,1897.40,0.00,1897.40,0.00,0.00,0.00,0.00,0.00,1897.40,
PUT03254,Wijaya Lanka Pharmacy,,CHILAW,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904023,IN214644,Pre,GSH,20-May-2019,04-Jul-2019,08:16 AM,91,15869.90,0.00,15869.90,0.00,0.00,0.00,0.00,0.00,15869.90,
PUT03254,Wijaya Lanka Pharmacy,,CHILAW,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008004271,IN214643,Pre,GSH,20-May-2019,19-Jun-2019,08:15 AM,91,18483.90,0.00,18483.90,0.00,0.00,0.00,0.00,0.00,18483.90,
GAM00222,CENTRAL DIVINE,45 Days (Credit),MINUWANGODA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008004429,IN214667,Pre,GSH,20-May-2019,04-Jul-2019,03:24 PM,91,19298.00,0.00,19298.00,0.00,0.00,0.00,0.00,0.00,19298.00,
GAM03302,New Lanka Pharmacy,,Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008004414,IN214664,Pre,GSH,20-May-2019,19-Jun-2019,03:14 PM,91,48038.00,"35,644.00",12394.00,0.00,0.00,0.00,0.00,0.00,12394.00,
GAM00183,DR NIRANKA ILLUKPITIYA,45 Days (Credit),JA-ELA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008004415,IN214662,Pre,GSH,20-May-2019,04-Jul-2019,03:10 PM,91,24130.00,0.00,24130.00,0.00,0.00,0.00,0.00,0.00,24130.00,
GAM03302,New Lanka Pharmacy,,Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008004380,IN214721,Pre,GSH,21-May-2019,20-Jun-2019,10:43 AM,90,427211.50,"422,955.90",4255.60,0.00,0.00,0.00,0.00,0.00,4255.60,
PUT03304,Life care hospital,,WENNAPPUWA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008004434,IN214720,Pre,GSH,21-May-2019,20-Jun-2019,10:25 AM,90,13160.00,0.00,13160.00,0.00,0.00,0.00,0.00,0.00,13160.00,
PUT00375,SUVINI PHARMACY,45 Days (Credit),CHILAW,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011802904,IN214758,Pre,GSH,21-May-2019,05-Jul-2019,04:05 PM,90,14515.10,0.00,14515.10,0.00,0.00,0.00,0.00,0.00,14515.10,
PUT00375,SUVINI PHARMACY,45 Days (Credit),CHILAW,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011703666,IN214743,Pre,GSH,21-May-2019,05-Jul-2019,03:35 PM,90,7897.10,0.00,7897.10,0.00,0.00,0.00,0.00,0.00,7897.10,
PUT00375,SUVINI PHARMACY,45 Days (Credit),CHILAW,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904191,IN214742,Pre,GSH,21-May-2019,05-Jul-2019,03:32 PM,90,1684.00,0.00,1684.00,0.00,0.00,0.00,0.00,0.00,1684.00,
PUT00375,SUVINI PHARMACY,45 Days (Credit),CHILAW,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008004445,IN214741,Pre,GSH,21-May-2019,05-Jul-2019,03:32 PM,90,5647.40,0.00,5647.40,0.00,0.00,0.00,0.00,0.00,5647.40,
PUT00398,DR SALINGA  WEERASENA,45 Days (Credit),CHILAW,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011802901,IN214740,Pre,GSH,21-May-2019,05-Jul-2019,03:31 PM,90,6081.00,0.00,6081.00,0.00,0.00,0.00,0.00,0.00,6081.00,
PUT00372,HEALTHY CARE PHARMACY,45 Days (Credit),CHILAW,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904185,IN214733,Pre,GSH,21-May-2019,05-Jul-2019,03:26 PM,90,31972.90,"1,891.20",30081.70,0.00,0.00,0.00,0.00,0.00,30081.70,
PUT00379,THINUSHI PHARMACY,45 Days (Credit),CHILAW,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008004448,IN214730,Pre,GSH,21-May-2019,05-Jul-2019,03:25 PM,90,4396.60,0.00,4396.60,0.00,0.00,0.00,0.00,0.00,4396.60,
PUT00379,THINUSHI PHARMACY,45 Days (Credit),CHILAW,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904193,IN214724,Pre,GSH,21-May-2019,05-Jul-2019,03:22 PM,90,27210.80,0.00,27210.80,0.00,0.00,0.00,0.00,0.00,27210.80,
PUTT004569,Dr. Neel Jayasundara,,Puttalam,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011802964,IN214779,Pre,GSH,22-May-2019,06-Jul-2019,09:17 AM,89,20270.00,0.00,20270.00,0.00,0.00,0.00,0.00,0.00,20270.00,
GAM00218,INDRA PHARMACY,45 Days (Credit),MINUWANGODA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011703716,IN214777,Pre,GSH,22-May-2019,06-Jul-2019,09:01 AM,89,31143.10,0.00,31143.10,0.00,0.00,0.00,0.00,0.00,31143.10,
GAM00245,DUNAGAHA OSUSALA,45 Days (Credit),DIVULAPITIYA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011703721,IN214795,Pre,GSH,22-May-2019,06-Jul-2019,03:04 PM,89,4542.60,0.00,4542.60,0.00,0.00,0.00,0.00,0.00,4542.60,
GAM00245,DUNAGAHA OSUSALA,45 Days (Credit),DIVULAPITIYA,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011802966,IN214794,Pre,GSH,22-May-2019,06-Jul-2019,03:03 PM,89,12196.55,0.00,12196.55,0.00,0.00,0.00,0.00,0.00,12196.55,
GAM00245,DUNAGAHA OSUSALA,45 Days (Credit),DIVULAPITIYA,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011802967,IN214793,Pre,GSH,22-May-2019,06-Jul-2019,03:03 PM,89,26300.00,0.00,26300.00,0.00,0.00,0.00,0.00,0.00,26300.00,
GAM00247,NAWA OSUSALA,45 Days (Credit),DIVULAPITIYA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011703723,IN214790,Pre,GSH,22-May-2019,06-Jul-2019,03:02 PM,89,7677.80,"7,363.80",314.00,0.00,0.00,0.00,0.00,0.00,314.00,
GAM00270,THE PHARMACY,45 Days (Credit),Negombo,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011703742,IN214855,Pre,GSH,23-May-2019,07-Jul-2019,05:11 PM,88,5394.70,0.00,5394.70,0.00,0.00,0.00,0.00,0.00,5394.70,
GAM03243,Jeewanthi Pharmacy,,DIVULAPITIYA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008004462,IN214837,Pre,GSH,23-May-2019,22-Jun-2019,09:04 AM,88,79605.00,0.00,79605.00,0.00,0.00,0.00,0.00,0.00,79605.00,
GAM03253,Jeewanthi Osusala,,DIVULAPITIYA,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011802975,IN214833,Pre,GSH,23-May-2019,22-Jun-2019,08:06 AM,88,30731.60,0.00,30731.60,0.00,0.00,0.00,0.00,0.00,30731.60,
GAM03253,Jeewanthi Osusala,,DIVULAPITIYA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011703728,IN214832,Pre,GSH,23-May-2019,07-Jul-2019,08:06 AM,88,39524.70,0.00,39524.70,0.00,0.00,0.00,0.00,0.00,39524.70,
GAMP005318,Dr Niroshan prasanga,,Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008004467,IN214916,Pre,GSH,24-May-2019,23-Jun-2019,04:30 PM,87,16325.00,0.00,16325.00,0.00,0.00,0.00,0.00,0.00,16325.00,
PUTT003255,Dr Namal Priyankara,,KULIYAPITIYA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008004472,IN214965,Pre,GSH,25-May-2019,24-Jun-2019,08:47 AM,86,21840.00,0.00,21840.00,0.00,0.00,0.00,0.00,0.00,21840.00,
GAMP004451,Nawa Lanka pharmacy,,Negombo,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803002,IN214951,Pre,GSH,25-May-2019,24-Jun-2019,07:35 AM,86,7494.45,"1,563.30",5931.15,0.00,0.00,0.00,0.00,0.00,5931.15,
GAM00299,K S A MEDICAL,45 Days (Credit),KOCHCHIKADE,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011703763,IN214948,Pre,GSH,25-May-2019,09-Jul-2019,07:34 AM,86,11148.50,0.00,11148.50,0.00,0.00,0.00,0.00,0.00,11148.50,
GAM03302,New Lanka Pharmacy,,Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008004492,IN214985,Pre,GSH,27-May-2019,26-Jun-2019,12:21 PM,84,243420.00,0.00,243420.00,0.00,0.00,0.00,0.00,0.00,243420.00,
GAM00301,BESTWAY PHARMACY,45 Days (Credit),KOCHCHIKADE,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904250,IN214987,Pre,GSH,27-May-2019,11-Jul-2019,03:07 PM,84,2470.40,"2,460.50",9.90,0.00,0.00,0.00,0.00,0.00,9.90,
PUT00329,CICILIYA PHARMACY,45 Days (Credit),WENNAPPUWA,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803005,IN214973,Pre,GSH,27-May-2019,11-Jul-2019,07:55 AM,84,2605.50,0.00,2605.50,0.00,0.00,0.00,0.00,0.00,2605.50,
PUT00358,SISILA MULTY SHOP,45 Days (Credit),MARAWILA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011703649,IN215015,Pre,GSH,28-May-2019,12-Jul-2019,11:25 AM,83,14435.40,"11,095.40",3340.00,0.00,0.00,0.00,0.00,0.00,3340.00,
GAM00262,NEW CENTRAL PHARMACY,45 Days (Credit),Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904248,IN214992,Pre,GSH,28-May-2019,12-Jul-2019,07:53 AM,83,2632.00,0.00,2632.00,0.00,0.00,0.00,0.00,0.00,2632.00,
GAM03253,Jeewanthi Osusala,,DIVULAPITIYA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011703787,IN215047,Pre,GSH,28-May-2019,12-Jul-2019,03:54 PM,83,43049.60,0.00,43049.60,0.00,0.00,0.00,0.00,0.00,43049.60,
PUT00321,GAYASHA PHARMACY,45 Days (Credit),WENNAPPUWA,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803015,IN215045,Pre,GSH,28-May-2019,12-Jul-2019,03:43 PM,83,9819.85,0.00,9819.85,0.00,0.00,0.00,0.00,0.00,9819.85,
PUTT005198,Ranmina Pharmacy2,,MARAWILA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011703786,IN215041,Pre,GSH,28-May-2019,12-Jul-2019,03:40 PM,83,26406.60,"21,367.60",5039.00,0.00,0.00,0.00,0.00,0.00,5039.00,
PUT00336,SARANI PHARMACY,45 Days (Credit),WENNAPPUWA,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803020,IN215096,Pre,GSH,29-May-2019,13-Jul-2019,08:27 AM,82,856.65,0.00,856.65,0.00,0.00,0.00,0.00,0.00,856.65,
GAM00312,DANKOTUWA MEDICAL,45 Days (Credit),KOCHCHIKADE,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904267,IN215078,Pre,GSH,29-May-2019,13-Jul-2019,07:59 AM,82,7666.20,0.00,7666.20,0.00,0.00,0.00,0.00,0.00,7666.20,
PUTT005082,TIANA PHARMACY,,MARAWILA,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803029,IN215070,Pre,GSH,29-May-2019,28-Jun-2019,07:57 AM,82,831.60,276.60,555.00,0.00,0.00,0.00,0.00,0.00,555.00,
PUT00321,GAYASHA PHARMACY,45 Days (Credit),WENNAPPUWA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011703804,IN215066,Pre,GSH,29-May-2019,13-Jul-2019,07:55 AM,82,2191.00,0.00,2191.00,0.00,0.00,0.00,0.00,0.00,2191.00,
PUT00336,SARANI PHARMACY,45 Days (Credit),WENNAPPUWA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011703807,IN215063,Pre,GSH,29-May-2019,13-Jul-2019,07:55 AM,82,3218.50,0.00,3218.50,0.00,0.00,0.00,0.00,0.00,3218.50,
PUT03241,Chandrika Medical,,WENNAPPUWA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011703812,IN215056,Pre,GSH,29-May-2019,28-Jun-2019,07:54 AM,82,7825.00,0.00,7825.00,0.00,0.00,0.00,0.00,0.00,7825.00,
PUT00388,SUHADA PHARMACY,45 Days (Credit),CHILAW,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011703837,IN215145,Pre,GSH,29-May-2019,13-Jul-2019,04:38 PM,82,1592.10,0.00,1592.10,0.00,0.00,0.00,0.00,0.00,1592.10,
GAM00278,THENUKA PHARMACY,45 Days (Credit),Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008004542,IN215144,Pre,GSH,29-May-2019,13-Jul-2019,03:02 PM,82,35705.60,0.00,35705.60,0.00,0.00,0.00,0.00,0.00,35705.60,
GAM00278,THENUKA PHARMACY,45 Days (Credit),Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008004543,IN215143,Pre,GSH,29-May-2019,28-Jun-2019,03:02 PM,82,12171.00,0.00,12171.00,0.00,0.00,0.00,0.00,0.00,12171.00,
GAM03240,Nawaloka Hospital,,Negombo,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011703823,IN215138,Pre,GSH,29-May-2019,28-Jul-2019,03:01 PM,82,10183.10,0.00,10183.10,0.00,0.00,0.00,0.00,0.00,10183.10,
PUT00375,SUVINI PHARMACY,45 Days (Credit),CHILAW,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803037,IN215115,Pre,GSH,29-May-2019,13-Jul-2019,02:50 PM,82,2569.95,589.50,1980.45,0.00,0.00,0.00,0.00,0.00,1980.45,
GAM00235,DR K R G UPASHANTHA,45 Days (Credit),MINUWANGODA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011703839,IN215176,Pre,GSH,30-May-2019,14-Jul-2019,08:44 AM,81,4655.25,0.00,4655.25,0.00,0.00,0.00,0.00,0.00,4655.25,
PUT00390,DR ARUNA PATHIRANA,45 Days (Credit),CHILAW,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011703540,IN215175,Pre,GSH,30-May-2019,14-Jul-2019,08:39 AM,81,16975.00,0.00,16975.00,0.00,0.00,0.00,0.00,0.00,16975.00,
PUT00375,SUVINI PHARMACY,45 Days (Credit),CHILAW,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011703828,IN215170,Pre,GSH,30-May-2019,14-Jul-2019,08:01 AM,81,1663.20,0.00,1663.20,0.00,0.00,0.00,0.00,0.00,1663.20,
GAM00200,PAMUNUGAMA OSUSALA,45 Days (Credit),SEEDUWA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008004564,IN215213,Pre,GSH,30-May-2019,14-Jul-2019,03:31 PM,81,33148.50,0.00,33148.50,0.00,0.00,0.00,0.00,0.00,33148.50,
GAM00193,ST. JUDE PHARMACY,45 Days (Credit),SEEDUWA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008004575,IN215208,Pre,GSH,30-May-2019,14-Jul-2019,03:29 PM,81,30104.00,0.00,30104.00,0.00,0.00,0.00,0.00,0.00,30104.00,
PUT00406,ISURU PHARMACY,45 Days (Credit),KULIYAPITIYA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011703847,IN215188,Pre,GSH,30-May-2019,14-Jul-2019,03:19 PM,81,16575.80,"16,024.80",551.00,0.00,0.00,0.00,0.00,0.00,551.00,
GAM03253,Jeewanthi Osusala,,DIVULAPITIYA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011703848,IN215179,Pre,GSH,30-May-2019,29-Jul-2019,01:08 PM,81,13788.00,0.00,13788.00,0.00,0.00,0.00,0.00,0.00,13788.00,
PUT00346,DR I P SISIRA KUMARA,45 Days (Credit),WENNAPPUWA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008004495,IN215178,Pre,GSH,30-May-2019,14-Jul-2019,01:07 PM,81,21840.00,0.00,21840.00,0.00,0.00,0.00,0.00,0.00,21840.00,
GAM00296,S  S MEDICAL,45 Days (Credit),Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008004487,IN215336,Pre,GSH,31-May-2019,15-Jul-2019,05:33 PM,80,23160.00,0.00,23160.00,0.00,0.00,0.00,0.00,0.00,23160.00,
GAM00296,S  S MEDICAL,45 Days (Credit),Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904292,IN215335,Pre,GSH,31-May-2019,15-Jul-2019,05:33 PM,80,39480.00,0.00,39480.00,0.00,0.00,0.00,0.00,0.00,39480.00,
GAM00296,S  S MEDICAL,45 Days (Credit),Negombo,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803072,IN215334,Pre,GSH,31-May-2019,15-Jul-2019,05:33 PM,80,55440.00,0.00,55440.00,0.00,0.00,0.00,0.00,0.00,55440.00,
PUT00398,DR SALINGA  WEERASENA,45 Days (Credit),CHILAW,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011703876,IN215329,Pre,GSH,31-May-2019,15-Jul-2019,05:31 PM,80,895.00,0.00,895.00,0.00,0.00,0.00,0.00,0.00,895.00,
GAM00180,PAMUNUGAMA PHARMACY,45 Days (Credit),JA-ELA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904340,IN215326,Pre,GSH,31-May-2019,15-Jul-2019,05:30 PM,80,3152.40,0.00,3152.40,0.00,0.00,0.00,0.00,0.00,3152.40,
PUT00386,ROYAL PHARMACY 2,45 Days (Credit),CHILAW,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904342,IN215325,Pre,GSH,31-May-2019,15-Jul-2019,05:29 PM,80,15486.80,"15,148.80",338.00,0.00,0.00,0.00,0.00,0.00,338.00,
GAM00259,UNIQUE PHARMACY,45 Days (Credit),Negombo,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011703877,IN215323,Pre,GSH,31-May-2019,15-Jul-2019,05:29 PM,80,12582.20,0.00,12582.20,0.00,0.00,0.00,0.00,0.00,12582.20,
GAM03391,Dr Isuru Wijerathna,,DIVULAPITIYA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904344,IN215321,Pre,GSH,31-May-2019,15-Jul-2019,05:29 PM,80,49219.60,"9,745.60",39474.00,0.00,0.00,0.00,0.00,0.00,39474.00,
PUT00390,DR ARUNA PATHIRANA,45 Days (Credit),CHILAW,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904339,IN215317,Pre,GSH,31-May-2019,15-Jul-2019,04:57 PM,80,18160.00,0.00,18160.00,0.00,0.00,0.00,0.00,0.00,18160.00,
GAM00220,DAGONNA PHARMACY,45 Days (Credit),MINUWANGODA,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011802783,IN215250,Pre,GSH,31-May-2019,15-Jul-2019,12:22 PM,80,19500.00,0.00,19500.00,0.00,0.00,0.00,0.00,0.00,19500.00,
GAM00235,DR K R G UPASHANTHA,45 Days (Credit),MINUWANGODA,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803069,IN215249,Pre,GSH,31-May-2019,15-Jul-2019,09:42 AM,80,6705.50,0.00,6705.50,0.00,0.00,0.00,0.00,0.00,6705.50,
PUTT003255,Dr Namal Priyankara,,KULIYAPITIYA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011703855,IN215240,Pre,GSH,31-May-2019,30-Jul-2019,08:24 AM,80,16368.75,0.00,16368.75,0.00,0.00,0.00,0.00,0.00,16368.75,
PUT03278,Dr Namal Priyankara,,KULIYAPITIYA,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803053,IN215239,Pre,GSH,31-May-2019,30-Jun-2019,07:59 AM,80,10135.00,0.00,10135.00,0.00,0.00,0.00,0.00,0.00,10135.00,
PUT03470,Dallas Pharmacy,,Puttalam,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904337,IN215314,Pre,GSH,31-May-2019,15-Jul-2019,04:35 PM,80,8033.40,0.00,8033.40,0.00,0.00,0.00,0.00,0.00,8033.40,
GAM00259,UNIQUE PHARMACY,45 Days (Credit),Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904338,IN215313,Pre,GSH,31-May-2019,15-Jul-2019,04:35 PM,80,8395.00,0.00,8395.00,0.00,0.00,0.00,0.00,0.00,8395.00,
GAM00220,DAGONNA PHARMACY,45 Days (Credit),MINUWANGODA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904336,IN215310,Pre,GSH,31-May-2019,15-Jul-2019,04:30 PM,80,427020.00,"333,446.00",93574.00,0.00,0.00,0.00,0.00,0.00,93574.00,
GAM00319,DR IRESHA DASANAYAKE,45 Days (Credit),KOCHCHIKADE,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011703857,IN215309,Pre,GSH,31-May-2019,15-Jul-2019,03:00 PM,80,7890.00,0.00,7890.00,0.00,0.00,0.00,0.00,0.00,7890.00,
PUT03299,Nahadi Pharmacy,,Puttalam,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904329,IN215308,Pre,GSH,31-May-2019,15-Jul-2019,02:56 PM,80,25078.30,0.00,25078.30,0.00,0.00,0.00,0.00,0.00,25078.30,
GAM00180,PAMUNUGAMA PHARMACY,45 Days (Credit),JA-ELA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904325,IN215302,Pre,GSH,31-May-2019,15-Jul-2019,02:51 PM,80,33772.00,"18,152.00",15620.00,0.00,0.00,0.00,0.00,0.00,15620.00,
GAM00239,THE NEW PHARMACY,45 Days (Credit),DIVULAPITIYA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011703874,IN215268,Pre,GSH,31-May-2019,15-Jul-2019,02:14 PM,80,27028.50,"17,975.05",9053.45,0.00,0.00,0.00,0.00,0.00,9053.45,
PUT00433,J  C MEDICAL,45 Days (Credit),Puttalam,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008004577,IN215265,Pre,GSH,31-May-2019,15-Jul-2019,12:53 PM,80,22370.00,0.00,22370.00,0.00,0.00,0.00,0.00,0.00,22370.00,
GAM00245,DUNAGAHA OSUSALA,45 Days (Credit),DIVULAPITIYA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011703755,IN215259,Pre,GSH,31-May-2019,15-Jul-2019,12:51 PM,80,13815.00,0.00,13815.00,0.00,0.00,0.00,0.00,0.00,13815.00,
PUT00344,DR THILAK N RANASINGHE,45 Days (Credit),WENNAPPUWA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011703662,IN215255,Pre,GSH,31-May-2019,15-Jul-2019,12:34 PM,80,9044.00,0.00,9044.00,0.00,0.00,0.00,0.00,0.00,9044.00,
GAM00220,DAGONNA PHARMACY,45 Days (Credit),MINUWANGODA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011703885,IN215348,Pre,GSH,03-Jun-2019,18-Jul-2019,10:26 AM,77,1115.80,0.00,1115.80,0.00,0.00,0.00,0.00,0.00,1115.80,
PUT00375,SUVINI PHARMACY,45 Days (Credit),CHILAW,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008004622,IN215424,Pre,GSH,04-Jun-2019,19-Jul-2019,03:45 PM,76,27842.20,0.00,27842.20,0.00,0.00,0.00,0.00,0.00,27842.20,
GAM00153,ST ANNES PHARMACY,45 Days (Credit),Kandana,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011703892,IN215389,Pre,GSH,04-Jun-2019,19-Jul-2019,08:10 AM,76,6352.40,0.00,6352.40,0.00,0.00,0.00,0.00,0.00,6352.40,
GAM00153,ST ANNES PHARMACY,45 Days (Credit),Kandana,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904355,IN215379,Pre,GSH,04-Jun-2019,19-Jul-2019,08:08 AM,76,18321.00,"1,828.80",16492.20,0.00,0.00,0.00,0.00,0.00,16492.20,
GAM00153,ST ANNES PHARMACY,45 Days (Credit),Kandana,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008004614,IN215372,Pre,GSH,04-Jun-2019,19-Jul-2019,08:05 AM,76,4640.00,0.00,4640.00,0.00,0.00,0.00,0.00,0.00,4640.00,
PUT00409,SUWANI PHARMACY,45 Days (Credit),KULIYAPITIYA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008004647,IN215497,Pre,GSH,05-Jun-2019,20-Jul-2019,04:31 PM,75,21785.80,0.00,21785.80,0.00,0.00,0.00,0.00,21785.80,0.00,
PUT00379,THINUSHI PHARMACY,45 Days (Credit),CHILAW,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904369,IN215441,Pre,GSH,05-Jun-2019,20-Jul-2019,07:47 AM,75,4570.00,0.00,4570.00,0.00,0.00,0.00,0.00,4570.00,0.00,
PUT00375,SUVINI PHARMACY,45 Days (Credit),CHILAW,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904371,IN215439,Pre,GSH,05-Jun-2019,20-Jul-2019,07:46 AM,75,5405.60,0.00,5405.60,0.00,0.00,0.00,0.00,5405.60,0.00,
PUT00378,SETHMA PHARMACY,45 Days (Credit),CHILAW,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803092,IN215429,Pre,GSH,05-Jun-2019,20-Jul-2019,07:43 AM,75,2027.00,0.00,2027.00,0.00,0.00,0.00,0.00,2027.00,0.00,
