Outlet ID,Outlet,Town,Sales Rep,User,LinkTxnID,Sales Model,Date,Time,Age,Original Amount,Set-off Amount,Balance Amount,AgingBucket1(< 15),AgingBucket2(15-30),AgingBucket3(30-45),AgingBucket4(45-60),AgingBucket5(60-75),AgingBucket6(> 75),Order Note
7323,Indra Pharmacy,Andiambalama,1573 - ,Asanka Chanaka,CSO157303428,Pre,11/04/2019,10:04 AM,131,42442.01,"1,234.78",41207.23,0.00,0.00,0.00,0.00,0.00,41207.23,
7162,Gimshani Pharmacy,Kandana,1573 - ,Asanka Chanaka,CSO157303442,Pre,20/04/2019,09:24 AM,122,640.88,0.00,640.88,0.00,0.00,0.00,0.00,0.00,640.88,
0051966,Nawaloka Medicare (Pvt) Ltd,Negombo,1573 - ,Asanka Chanaka,CSO157303488,Pre,27/04/2019,07:56 AM,115,90360.51,"4,003.52",86356.99,0.00,0.00,0.00,0.00,0.00,86356.99,
0056000,Ayu Pharmacy,Dambadeniya,1573 - ,Asanka Chanaka,CSO157303483,Pre,29/04/2019,04:43 PM,113,11426.13,0.00,11426.13,0.00,0.00,0.00,0.00,0.00,11426.13,
7037,New Medical (Giriulla),Giriulla,1573 - ,Asanka Chanaka,CSO157303482,Pre,29/04/2019,06:47 PM,113,25243.49,0.00,25243.49,0.00,0.00,0.00,0.00,0.00,25243.49,
0056000,Ayu Pharmacy,Dambadeniya,1573 - ,Asanka Chanaka,CSO157303481,Pre,29/04/2019,04:41 PM,113,24789.37,26.37,24763.00,0.00,0.00,0.00,0.00,0.00,24763.00,
7208,Sisira Pharmacy (Giriulla),Giriulla,1573 - ,Asanka Chanaka,CSO157303479,Pre,29/04/2019,06:47 PM,113,93833.42,834.78,92998.64,0.00,0.00,0.00,0.00,0.00,92998.64,
7037,New Medical (Giriulla),Giriulla,1573 - ,Asanka Chanaka,CSO157303478,Pre,29/04/2019,04:41 PM,113,45436.85,"4,193.17",41243.68,0.00,0.00,0.00,0.00,0.00,41243.68,
7172,New Western Pharmacy,Pannala,1573 - ,Asanka Chanaka,CSO157303477,Pre,29/04/2019,04:39 PM,113,36884.82,0.00,36884.82,0.00,0.00,0.00,0.00,0.00,36884.82,
0035625,Samusetha Osusala,Pannala,1573 - ,Asanka Chanaka,CSO157303476,Pre,29/04/2019,04:37 PM,113,54488.14,0.00,54488.14,0.00,0.00,0.00,0.00,0.00,54488.14,
7401,New Pharmacy,Ragama,1573 - ,Asanka Chanaka,CSO157303532,Pre,30/04/2019,04:50 PM,112,13674.30,"12,243.50",1430.80,0.00,0.00,0.00,0.00,0.00,1430.80,
7135,Ragama Pharmacy,Ragama,1573 - ,Asanka Chanaka,CSO157303523,Pre,30/04/2019,03:45 PM,112,6801.00,0.00,6801.00,0.00,0.00,0.00,0.00,0.00,6801.00,
7023,Seth Pharmacy (Dambadeniya),Dambadeniya,1573 - ,Asanka Chanaka,CSO157303484,Pre,30/04/2019,07:52 AM,112,36402.07,0.00,36402.07,0.00,0.00,0.00,0.00,0.00,36402.07,
0051966,Nawaloka Medicare (Pvt) Ltd,Negombo,1573 - ,Asanka Chanaka,CSO157303545,Pre,04/05/2019,08:58 AM,108,68729.35,0.00,68729.35,0.00,0.00,0.00,0.00,0.00,68729.35,
16146,Unique Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157303561,Pre,07/05/2019,05:50 PM,105,13995.00,0.00,13995.00,0.00,0.00,0.00,0.00,0.00,13995.00,
16057,The Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157303553,Pre,07/05/2019,05:52 PM,105,26236.50,"11,576.50",14660.00,0.00,0.00,0.00,0.00,0.00,14660.00,
0051966,Nawaloka Medicare (Pvt) Ltd,Negombo,1573 - ,Asanka Chanaka,CSO157303565,Pre,08/05/2019,09:20 AM,104,8822.15,0.00,8822.15,0.00,0.00,0.00,0.00,0.00,8822.15,
0046331,Dr. Wasantha Dissanayake,Andiambalama,1573 - ,Asanka Chanaka,CSO157303563,Pre,08/05/2019,09:22 AM,104,9513.65,0.00,9513.65,0.00,0.00,0.00,0.00,0.00,9513.65,
7140,Seeduwa Medical (Seeduwa),Seeduwa,1573 - ,Asanka Chanaka,CSO157303613,Pre,13/05/2019,05:13 PM,99,47153.03,"44,853.03",2300.00,0.00,0.00,0.00,0.00,0.00,2300.00,
7046,Prasanna Pharmacy,Jaela,1573 - ,Asanka Chanaka,CSO157303607,Pre,13/05/2019,08:46 AM,99,15373.90,"1,000.00",14373.90,0.00,0.00,0.00,0.00,0.00,14373.90,
7370,Dr. Dissanayake,Mabole,1573 - ,Asanka Chanaka,CSO157303596,Pre,13/05/2019,10:04 AM,99,23000.00,0.00,23000.00,0.00,0.00,0.00,0.00,0.00,23000.00,
7401,New Pharmacy,Ragama,1573 - ,Asanka Chanaka,CSO157303589,Pre,13/05/2019,09:01 AM,99,9370.84,0.00,9370.84,0.00,0.00,0.00,0.00,0.00,9370.84,
0061489,Dr. Kumar,Negombo,1573 - ,Asanka Chanaka,CSO157303639,Pre,17/05/2019,08:13 AM,95,31237.50,"26,000.50",5237.00,0.00,0.00,0.00,0.00,0.00,5237.00,
0051966,Nawaloka Medicare (Pvt) Ltd,Negombo,1573 - ,Asanka Chanaka,CSO157303628,Pre,17/05/2019,08:17 AM,95,34719.14,0.00,34719.14,0.00,0.00,0.00,0.00,0.00,34719.14,
16141,Central Pharmacy (Negombo),Negombo,1573 - ,Asanka Chanaka,CSO157303662,Pre,21/05/2019,09:08 AM,91,5767.83,"5,069.83",698.00,0.00,0.00,0.00,0.00,0.00,698.00,
7046,Prasanna Pharmacy,Jaela,1573 - ,Asanka Chanaka,CSO157303693,Pre,24/05/2019,08:11 AM,88,56963.10,"56,855.10",108.00,0.00,0.00,0.00,0.00,0.00,108.00,
0061940,Dr. R. M. Janan,Wattala,1573 - ,Asanka Chanaka,CSO157303710,Pre,25/05/2019,08:15 AM,87,40521.48,"1,486.98",39034.50,0.00,0.00,0.00,0.00,0.00,39034.50,
0058394,Dagonna Pharmacy & Minimart,Andiambalama,1573 - ,Asanka Chanaka,CSO157303694,Pre,25/05/2019,08:19 AM,87,3377.75,0.00,3377.75,0.00,0.00,0.00,0.00,0.00,3377.75,
16146,Unique Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157303723,Pre,28/05/2019,07:51 AM,84,38660.86,"34,330.86",4330.00,0.00,0.00,0.00,0.00,0.00,4330.00,
7177,St. Jude Pharmacy (Seeduwa),Seeduwa,1573 - ,Asanka Chanaka,CSO157303721,Pre,28/05/2019,07:52 AM,84,31532.50,0.00,31532.50,0.00,0.00,0.00,0.00,0.00,31532.50,
0061940,Dr. R. M. Janan,Wattala,1573 - ,Asanka Chanaka,CSO157303720,Pre,28/05/2019,08:02 AM,84,10705.50,0.00,10705.50,0.00,0.00,0.00,0.00,0.00,10705.50,
7257,Dr. Chaminda Suriyaarachchi,Minuwangoda,1573 - ,Asanka Chanaka,CSO157303737,Pre,29/05/2019,08:30 AM,83,6702.00,0.00,6702.00,0.00,0.00,0.00,0.00,0.00,6702.00,
0051966,Nawaloka Medicare (Pvt) Ltd,Negombo,1573 - ,Asanka Chanaka,CSO157303736,Pre,29/05/2019,08:11 AM,83,42478.20,0.00,42478.20,0.00,0.00,0.00,0.00,0.00,42478.20,
7323,Indra Pharmacy,Andiambalama,1573 - ,Asanka Chanaka,CSO157303727,Pre,29/05/2019,08:29 AM,83,20624.46,"3,000.00",17624.46,0.00,0.00,0.00,0.00,0.00,17624.46,
0059294,Dr. Nandika L.S. Sembukuttiarachchi,Katunayake,1573 - ,Asanka Chanaka,CSO157303682,Pre,29/05/2019,08:25 AM,83,16800.00,0.00,16800.00,0.00,0.00,0.00,0.00,0.00,16800.00,
7323,Indra Pharmacy,Andiambalama,1573 - ,Asanka Chanaka,CSO157303745,Pre,30/05/2019,08:07 AM,82,4330.43,0.00,4330.43,0.00,0.00,0.00,0.00,0.00,4330.43,
16057,The Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157303739,Pre,30/05/2019,08:05 AM,82,9374.93,"7,115.45",2259.48,0.00,0.00,0.00,0.00,0.00,2259.48,
7250,Bopitiya Pharmacy,Bopitiya,1573 - ,Asanka Chanaka,CSO157303773,Pre,31/05/2019,05:43 PM,81,22150.00,0.00,22150.00,0.00,0.00,0.00,0.00,0.00,22150.00,
7250,Bopitiya Pharmacy,Bopitiya,1573 - ,Asanka Chanaka,CSO157303770,Pre,31/05/2019,02:04 PM,81,52101.50,0.00,52101.50,0.00,0.00,0.00,0.00,0.00,52101.50,
0057830,Dr. Sujeewa Rodriogo,Ragama,1573 - ,Asanka Chanaka,CSO157303769,Pre,31/05/2019,02:04 PM,81,34737.50,0.00,34737.50,0.00,0.00,0.00,0.00,0.00,34737.50,
7177,St. Jude Pharmacy (Seeduwa),Seeduwa,1573 - ,Asanka Chanaka,CSO157303766,Pre,31/05/2019,02:05 PM,81,73582.70,949.56,72633.14,0.00,0.00,0.00,0.00,0.00,72633.14,
7401,New Pharmacy,Ragama,1573 - ,Asanka Chanaka,CSO157303750,Pre,31/05/2019,08:39 AM,81,3436.41,0.00,3436.41,0.00,0.00,0.00,0.00,0.00,3436.41,
0057783,S & S Pharma,Negombo,1573 - ,Asanka Chanaka,CSO157303749,Pre,31/05/2019,05:47 PM,81,9435.00,0.00,9435.00,0.00,0.00,0.00,0.00,0.00,9435.00,
7175,Health & Glow Pharmacy,Wattala,1573 - ,Asanka Chanaka,CSO157303787,Pre,04/06/2019,09:08 AM,77,2267.00,0.00,2267.00,0.00,0.00,0.00,0.00,0.00,2267.00,
7155,Wattala Osuhala,Wattala,1573 - ,Asanka Chanaka,CSO157303780,Pre,04/06/2019,09:11 AM,77,30074.37,"28,921.37",1153.00,0.00,0.00,0.00,0.00,0.00,1153.00,
7044,Nawa Osuhala (Ja-Ela),Jaela,1573 - ,Asanka Chanaka,CSO157303808,Pre,05/06/2019,05:04 PM,76,36122.02,"35,684.00",438.02,0.00,0.00,0.00,0.00,0.00,438.02,
7076,Sampath Pharmacy,Mahabage,1573 - ,Asanka Chanaka,CSO157303801,Pre,05/06/2019,10:33 AM,76,10260.88,0.00,10260.88,0.00,0.00,0.00,0.00,0.00,10260.88,
7401,New Pharmacy,Ragama,1573 - ,Asanka Chanaka,CSO157303825,Pre,08/06/2019,08:28 AM,73,11808.70,0.00,11808.70,0.00,0.00,0.00,0.00,11808.70,0.00,
7075,Relibale Pharmacy,Mahabage,1573 - ,Asanka Chanaka,CSO157303836,Pre,10/06/2019,06:14 PM,71,3660.22,0.00,3660.22,0.00,0.00,0.00,0.00,3660.22,0.00,
7054,Health Line Pharmacy (Kapuwatte),Kapuwatte,1573 - ,Asanka Chanaka,CSO157303805,Pre,10/06/2019,09:03 AM,71,9106.92,0.00,9106.92,0.00,0.00,0.00,0.00,9106.92,0.00,
7422,Central Divine Phamacy,Minuwangoda,1573 - ,Asanka Chanaka,CSO157303846,Pre,11/06/2019,03:13 PM,70,11175.01,384.35,10790.66,0.00,0.00,0.00,0.00,10790.66,0.00,
7323,Indra Pharmacy,Andiambalama,1573 - ,Asanka Chanaka,CSO157303843,Pre,12/06/2019,09:28 AM,69,6051.16,0.00,6051.16,0.00,0.00,0.00,0.00,6051.16,0.00,
7076,Sampath Pharmacy,Mahabage,1573 - ,Asanka Chanaka,CSO157303869,Pre,13/06/2019,02:21 PM,68,7695.66,0.00,7695.66,0.00,0.00,0.00,0.00,7695.66,0.00,
0051966,Nawaloka Medicare (Pvt) Ltd,Negombo,1573 - ,Asanka Chanaka,CSO157303861,Pre,14/06/2019,09:39 AM,67,27512.00,0.00,27512.00,0.00,0.00,0.00,0.00,27512.00,0.00,
7401,New Pharmacy,Ragama,1573 - ,Asanka Chanaka,CSO157303898,Pre,19/06/2019,05:49 PM,62,8015.74,0.00,8015.74,0.00,0.00,0.00,0.00,8015.74,0.00,
7227,Samarasinghe Pharmacy,Ragama,1573 - ,Asanka Chanaka,CSO157303897,Pre,19/06/2019,05:49 PM,62,2217.39,"2,217.22",0.17,0.00,0.00,0.00,0.00,0.17,0.00,
7155,Wattala Osuhala,Wattala,1573 - ,Asanka Chanaka,CSO157303885,Pre,19/06/2019,05:50 PM,62,5819.84,0.00,5819.84,0.00,0.00,0.00,0.00,5819.84,0.00,
0051966,Nawaloka Medicare (Pvt) Ltd,Negombo,1573 - ,Asanka Chanaka,CSO157303903,Pre,20/06/2019,08:01 AM,61,16763.49,0.00,16763.49,0.00,0.00,0.00,0.00,16763.49,0.00,
16107,Jayakody Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157303922,Pre,21/06/2019,04:26 PM,60,10630.31,0.00,10630.31,0.00,0.00,0.00,0.00,10630.31,0.00,
0052046,Thenuka Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157303921,Pre,21/06/2019,04:27 PM,60,7727.48,0.00,7727.48,0.00,0.00,0.00,0.00,7727.48,0.00,
16057,The Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157303917,Pre,21/06/2019,04:29 PM,60,16896.67,0.00,16896.67,0.00,0.00,0.00,0.00,16896.67,0.00,
0057783,S & S Pharma,Negombo,1573 - ,Asanka Chanaka,CSO157303910,Pre,21/06/2019,09:09 AM,60,35478.00,0.00,35478.00,0.00,0.00,0.00,0.00,35478.00,0.00,
7052,Orient Pharmacy (Kandana),Kandana,1573 - ,Asanka Chanaka,CSO157303926,Pre,22/06/2019,08:24 AM,59,36000.00,0.00,36000.00,0.00,0.00,0.00,36000.00,0.00,0.00,
7054,Health Line Pharmacy (Kapuwatte),Kapuwatte,1573 - ,Asanka Chanaka,CSO157303944,Pre,24/06/2019,04:25 PM,57,5061.31,"1,960.44",3100.87,0.00,0.00,0.00,3100.87,0.00,0.00,
7235,Rilaulla Pharmacy,Rilaulla,1573 - ,Asanka Chanaka,CSO157303943,Pre,24/06/2019,04:25 PM,57,28683.69,0.00,28683.69,0.00,0.00,0.00,28683.69,0.00,0.00,
0061842,Dr. Sanjeewa Weerasekara,Ragama,1573 - ,Asanka Chanaka,CSO157303938,Pre,24/06/2019,09:57 AM,57,11156.50,0.00,11156.50,0.00,0.00,0.00,11156.50,0.00,0.00,
7130,Raddolugama Pharmacy,Raddolugama,1573 - ,Asanka Chanaka,CSO157303932,Pre,24/06/2019,09:33 AM,57,5995.94,0.00,5995.94,0.00,0.00,0.00,5995.94,0.00,0.00,
7425,Peoples Osusala,Minuwangoda,1573 - ,Asanka Chanaka,CSO157303959,Pre,25/06/2019,12:24 PM,56,1143.25,0.00,1143.25,0.00,0.00,0.00,1143.25,0.00,0.00,
16123,Dr. Iresh Dasanayake,Negombo,1573 - ,Asanka Chanaka,CSO157303955,Pre,25/06/2019,10:39 AM,56,7000.00,0.00,7000.00,0.00,0.00,0.00,7000.00,0.00,0.00,
0052234,Dr. Prasanjaya Pramodith,Negombo,1573 - ,Asanka Chanaka,CSO157303954,Pre,25/06/2019,10:16 AM,56,12495.00,0.00,12495.00,0.00,0.00,0.00,12495.00,0.00,0.00,
0051966,Nawaloka Medicare (Pvt) Ltd,Negombo,1573 - ,Asanka Chanaka,CSO157303951,Pre,25/06/2019,08:07 AM,56,23166.05,0.00,23166.05,0.00,0.00,0.00,23166.05,0.00,0.00,
7210,Hendala Medical,Hendala,1573 - ,Asanka Chanaka,CSO157303950,Pre,25/06/2019,08:08 AM,56,2165.22,0.00,2165.22,0.00,0.00,0.00,2165.22,0.00,0.00,
0052114,Dr. Champa Gunathunga,Kandana,1573 - ,Asanka Chanaka,CSO157303949,Pre,25/06/2019,08:08 AM,56,6900.00,0.00,6900.00,0.00,0.00,0.00,6900.00,0.00,0.00,
7323,Indra Pharmacy,Andiambalama,1573 - ,Asanka Chanaka,CSO157303960,Pre,26/06/2019,08:57 AM,55,23145.23,0.00,23145.23,0.00,0.00,0.00,23145.23,0.00,0.00,
7425,Peoples Osusala,Minuwangoda,1573 - ,Asanka Chanaka,CSO157303961,Pre,27/06/2019,09:22 AM,54,8183.78,0.00,8183.78,0.00,0.00,0.00,8183.78,0.00,0.00,
16043,Avemaria Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157303982,Pre,28/06/2019,05:43 PM,53,12472.30,0.00,12472.30,0.00,0.00,0.00,12472.30,0.00,0.00,
0057266,AMC Pharma,Negombo,1573 - ,Asanka Chanaka,CSO157303998,Pre,29/06/2019,01:25 PM,52,90000.00,0.00,90000.00,0.00,0.00,0.00,90000.00,0.00,0.00,
16146,Unique Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157303997,Pre,29/06/2019,01:17 PM,52,24243.40,0.00,24243.40,0.00,0.00,0.00,24243.40,0.00,0.00,
7148,Isuri Pharmacy,Wattala,1573 - ,Asanka Chanaka,CSO157303996,Pre,29/06/2019,01:12 PM,52,267390.00,0.00,267390.00,0.00,0.00,0.00,267390.00,0.00,0.00,
7135,Ragama Pharmacy,Ragama,1573 - ,Asanka Chanaka,CSO157303994,Pre,29/06/2019,01:14 PM,52,43583.41,300.00,43283.41,0.00,0.00,0.00,43283.41,0.00,0.00,
16146,Unique Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157303993,Pre,29/06/2019,01:07 PM,52,128478.32,0.00,128478.32,0.00,0.00,0.00,128478.32,0.00,0.00,
16141,Central Pharmacy (Negombo),Negombo,1573 - ,Asanka Chanaka,CSO157303989,Pre,29/06/2019,12:33 PM,52,6838.24,0.00,6838.24,0.00,0.00,0.00,6838.24,0.00,0.00,
0057266,AMC Pharma,Negombo,1573 - ,Asanka Chanaka,CSO157303986,Pre,29/06/2019,12:34 PM,52,90000.00,0.00,90000.00,0.00,0.00,0.00,90000.00,0.00,0.00,
16146,Unique Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157303983,Pre,29/06/2019,01:08 PM,52,14473.00,0.00,14473.00,0.00,0.00,0.00,14473.00,0.00,0.00,
7326,Union Chemist,Wattala,1573 - ,Asanka Chanaka,CSO157303981,Pre,29/06/2019,01:17 PM,52,11998.00,0.00,11998.00,0.00,0.00,0.00,11998.00,0.00,0.00,
7135,Ragama Pharmacy,Ragama,1573 - ,Asanka Chanaka,CSO157303969,Pre,29/06/2019,12:41 PM,52,54000.00,0.00,54000.00,0.00,0.00,0.00,54000.00,0.00,0.00,
7370,Dr. Dissanayake,Mabole,1573 - ,Asanka Chanaka,CSO157304003,Pre,01/07/2019,10:48 AM,50,26220.00,0.00,26220.00,0.00,0.00,0.00,26220.00,0.00,0.00,
0061842,Dr. Sanjeewa Weerasekara,Ragama,1573 - ,Asanka Chanaka,CSO157304001,Pre,01/07/2019,09:51 AM,50,64260.00,0.00,64260.00,0.00,0.00,0.00,64260.00,0.00,0.00,
7370,Dr. Dissanayake,Mabole,1573 - ,Asanka Chanaka,CSO157303999,Pre,01/07/2019,09:53 AM,50,26220.00,0.00,26220.00,0.00,0.00,0.00,26220.00,0.00,0.00,
7210,Hendala Medical,Hendala,1573 - ,Asanka Chanaka,CSO157304011,Pre,02/07/2019,08:22 AM,49,733.43,0.00,733.43,0.00,0.00,0.00,733.43,0.00,0.00,
7330,Isuri Pharmacy,Wattala,1573 - ,Asanka Chanaka,CSO157304008,Pre,02/07/2019,08:23 AM,49,2540.28,0.00,2540.28,0.00,0.00,0.00,2540.28,0.00,0.00,
0051966,Nawaloka Medicare (Pvt) Ltd,Negombo,1573 - ,Asanka Chanaka,CSO157304014,Pre,03/07/2019,09:49 AM,48,56959.68,0.00,56959.68,0.00,0.00,0.00,56959.68,0.00,0.00,
0031365,Orient Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157304025,Pre,04/07/2019,09:36 AM,47,2996.00,0.00,2996.00,0.00,0.00,0.00,2996.00,0.00,0.00,
0038540,KSA Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157304024,Pre,04/07/2019,09:36 AM,47,8044.29,"1,311.00",6733.29,0.00,0.00,0.00,6733.29,0.00,0.00,
0056635,Lakshi Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157304023,Pre,04/07/2019,09:37 AM,47,15977.13,0.00,15977.13,0.00,0.00,0.00,15977.13,0.00,0.00,
0059308,Ashoka Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157304022,Pre,04/07/2019,09:39 AM,47,20283.85,"17,701.85",2582.00,0.00,0.00,0.00,2582.00,0.00,0.00,
16047,JJ Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157304018,Pre,04/07/2019,09:45 AM,47,5887.86,188.70,5699.16,0.00,0.00,0.00,5699.16,0.00,0.00,
7399,N. S. Medical,Seeduwa,1573 - ,Asanka Chanaka,CSO157304040,Pre,05/07/2019,12:33 PM,46,4849.02,0.00,4849.02,0.00,0.00,0.00,4849.02,0.00,0.00,
7235,Rilaulla Pharmacy,Rilaulla,1573 - ,Asanka Chanaka,CSO157304032,Pre,05/07/2019,08:42 AM,46,11025.22,349.56,10675.66,0.00,0.00,0.00,10675.66,0.00,0.00,
0054361,Sudish Pharmacy & Grocery,Wattala,1573 - ,Asanka Chanaka,CSO157304055,Pre,08/07/2019,09:32 AM,43,3560.85,0.00,3560.85,0.00,0.00,3560.85,0.00,0.00,0.00,
7422,Central Divine Phamacy,Minuwangoda,1573 - ,Asanka Chanaka,CSO157304054,Pre,08/07/2019,09:34 AM,43,28834.55,0.00,28834.55,0.00,0.00,28834.55,0.00,0.00,0.00,
7087,New Nandana Pharmacy,Minuwangoda,1573 - ,Asanka Chanaka,CSO157304077,Pre,09/07/2019,06:14 PM,42,23390.26,"21,225.00",2165.26,0.00,0.00,2165.26,0.00,0.00,0.00,
7086,New Chalani Pharmacy,Minuwangoda,1573 - ,Asanka Chanaka,CSO157304074,Pre,09/07/2019,02:08 PM,42,38328.34,0.00,38328.34,0.00,0.00,38328.34,0.00,0.00,0.00,
7176,Mahajana Pharmacy,Kurana,1573 - ,Asanka Chanaka,CSO157304070,Pre,09/07/2019,02:10 PM,42,15994.52,0.00,15994.52,0.00,0.00,15994.52,0.00,0.00,0.00,
0051966,Nawaloka Medicare (Pvt) Ltd,Negombo,1573 - ,Asanka Chanaka,CSO157304068,Pre,09/07/2019,09:22 AM,42,13000.32,0.00,13000.32,0.00,0.00,13000.32,0.00,0.00,0.00,
7135,Ragama Pharmacy,Ragama,1573 - ,Asanka Chanaka,CSO157304065,Pre,09/07/2019,09:29 AM,42,81099.36,346.08,80753.28,0.00,0.00,80753.28,0.00,0.00,0.00,
0055703,Imendra Pharmacy,Ragama,1573 - ,Asanka Chanaka,CSO157304063,Pre,09/07/2019,09:29 AM,42,5641.42,0.00,5641.42,0.00,0.00,5641.42,0.00,0.00,0.00,
7401,New Pharmacy,Ragama,1573 - ,Asanka Chanaka,CSO157304059,Pre,10/07/2019,10:05 AM,41,15463.21,0.00,15463.21,0.00,0.00,15463.21,0.00,0.00,0.00,
7053,Sethma Pharmacy (Kandana),Kandana,1573 - ,Asanka Chanaka,CSO157304113,Pre,12/07/2019,03:39 PM,39,69292.40,"1,563.40",67729.00,0.00,0.00,67729.00,0.00,0.00,0.00,
7075,Relibale Pharmacy,Mahabage,1573 - ,Asanka Chanaka,CSO157304109,Pre,12/07/2019,02:51 PM,39,18113.44,0.00,18113.44,0.00,0.00,18113.44,0.00,0.00,0.00,
7177,St. Jude Pharmacy (Seeduwa),Seeduwa,1573 - ,Asanka Chanaka,CSO157304107,Pre,12/07/2019,02:57 PM,39,61161.92,0.00,61161.92,0.00,0.00,61161.92,0.00,0.00,0.00,
7420,Browns Healthcare (Pvt) Ltd,Ragama,1573 - ,Asanka Chanaka,CSO157304103,Pre,12/07/2019,09:22 AM,39,7632.90,0.00,7632.90,0.00,0.00,7632.90,0.00,0.00,0.00,
7046,Prasanna Pharmacy,Jaela,1573 - ,Asanka Chanaka,CSO157304102,Pre,12/07/2019,10:33 AM,39,18000.00,620.88,17379.12,0.00,0.00,17379.12,0.00,0.00,0.00,
16141,Central Pharmacy (Negombo),Negombo,1573 - ,Asanka Chanaka,CSO157304100,Pre,12/07/2019,09:23 AM,39,4074.76,0.00,4074.76,0.00,0.00,4074.76,0.00,0.00,0.00,
16044,City Pharmacy (Negombo),Negombo,1573 - ,Asanka Chanaka,CSO157304099,Pre,12/07/2019,09:23 AM,39,9636.13,0.00,9636.13,0.00,0.00,9636.13,0.00,0.00,0.00,
16088,Robert Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157304088,Pre,12/07/2019,09:30 AM,39,4665.38,0.00,4665.38,0.00,0.00,4665.38,0.00,0.00,0.00,
16107,Jayakody Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157304087,Pre,12/07/2019,02:57 PM,39,5956.83,0.00,5956.83,0.00,0.00,5956.83,0.00,0.00,0.00,
0062090,Nawa Lanka Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157304086,Pre,12/07/2019,09:31 AM,39,46469.07,0.00,46469.07,0.00,0.00,46469.07,0.00,0.00,0.00,
16146,Unique Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157304084,Pre,12/07/2019,02:05 PM,39,37043.52,0.00,37043.52,0.00,0.00,37043.52,0.00,0.00,0.00,
16045,Cristal Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157304083,Pre,12/07/2019,09:33 AM,39,16906.02,0.00,16906.02,0.00,0.00,16906.02,0.00,0.00,0.00,
16149,X-Lab Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157304081,Pre,12/07/2019,09:34 AM,39,12232.70,0.00,12232.70,0.00,0.00,12232.70,0.00,0.00,0.00,
7425,Peoples Osusala,Minuwangoda,1573 - ,Asanka Chanaka,CSO157304075,Pre,12/07/2019,09:29 AM,39,5764.38,0.00,5764.38,0.00,0.00,5764.38,0.00,0.00,0.00,
7053,Sethma Pharmacy (Kandana),Kandana,1573 - ,Asanka Chanaka,CSO157304119,Pre,13/07/2019,09:09 AM,38,1391.30,0.00,1391.30,0.00,0.00,1391.30,0.00,0.00,0.00,
7046,Prasanna Pharmacy,Jaela,1573 - ,Asanka Chanaka,CSO157304118,Pre,13/07/2019,09:11 AM,38,72736.05,0.00,72736.05,0.00,0.00,72736.05,0.00,0.00,0.00,
0052128,Dr. Chinthaka Rathnayake,Wattala,1573 - ,Asanka Chanaka,CSO157304116,Pre,13/07/2019,09:05 AM,38,7000.00,0.00,7000.00,0.00,0.00,7000.00,0.00,0.00,0.00,
7162,Gimshani Pharmacy,Kandana,1573 - ,Asanka Chanaka,CSO157304111,Pre,13/07/2019,09:36 AM,38,3490.48,0.00,3490.48,0.00,0.00,3490.48,0.00,0.00,0.00,
7046,Prasanna Pharmacy,Jaela,1573 - ,Asanka Chanaka,CSO157304126,Pre,17/07/2019,10:27 AM,34,4834.17,0.00,4834.17,0.00,0.00,4834.17,0.00,0.00,0.00,
0057394,IIHS Pharmacy,Welisara,1573 - ,Asanka Chanaka,CSO157304123,Pre,17/07/2019,08:12 AM,34,16341.44,0.00,16341.44,0.00,0.00,16341.44,0.00,0.00,0.00,
7233,Sahana Osusala,Ragama,1573 - ,Asanka Chanaka,CSO157304121,Pre,17/07/2019,08:11 AM,34,5328.42,"2,434.78",2893.64,0.00,0.00,2893.64,0.00,0.00,0.00,
7046,Prasanna Pharmacy,Jaela,1573 - ,Asanka Chanaka,CSO157304120,Pre,17/07/2019,10:22 AM,34,13869.50,0.00,13869.50,0.00,0.00,13869.50,0.00,0.00,0.00,
7132,Leesons Pharmacy,Ragama,1573 - ,Asanka Chanaka,CSO157304147,Pre,18/07/2019,01:43 PM,33,66619.14,"9,374.00",57245.14,0.00,0.00,57245.14,0.00,0.00,0.00,
